Symbol,Name,Sector,Industry
HCACW,Hennessy Capital Acquisition Corp. II,Finance,Business Services
HTBK,Heritage Commerce Corp,Finance,Major Banks
HFWA,Heritage Financial Corporation,Finance,Banks
HRTG,"Heritage Insurance Holdings, Inc.",Finance,Property-Casualty Insurers
HEOP,Heritage Oaks Bancorp,Finance,Major Banks
HTH,Hilltop Holdings Inc.,Finance,Major Banks
HMNF,"HMN Financial, Inc.",Finance,Savings Institutions
HBCP,"Home Bancorp, Inc.",Finance,Banks
HOMB,"Home BancShares, Inc.",Finance,Major Banks
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Finance,Savings Institutions
HMST,"HomeStreet, Inc.",Finance,Major Banks
HMTA,HomeTown Bankshares Corporation,Finance,Major Banks
HTBI,"HomeTrust Bancshares, Inc.",Finance,Savings Institutions
HOPE,"Hope Bancorp, Inc.",Finance,Major Banks
HFBC,"HopFed Bancorp, Inc.",Finance,Major Banks
HMN,Horace Mann Educators Corporation,Finance,Property-Casualty Insurers
HBNC,Horizon Bancorp (IN),Finance,Major Banks
HLI,"Houlihan Lokey, Inc.",Finance,Investment Managers
HBMD,"Howard Bancorp, Inc.",Finance,Major Banks
HSBC,HSBC Holdings plc,Finance,Savings Institutions
HSEA,HSBC Holdings plc,Finance,Savings Institutions
HSEB,HSBC Holdings plc,Finance,Savings Institutions
HPP,"Hudson Pacific Properties, Inc.",Finance,Real Estate
HBAN,Huntington Bancshares Incorporated,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated,Finance,Major Banks
IBKC,IBERIABANK Corporation,Finance,Major Banks
IBKCO,IBERIABANK Corporation,Finance,Major Banks
IBKCP,IBERIABANK Corporation,Finance,Major Banks
IBN,ICICI Bank Limited,Finance,Commercial Banks
IROQ,"IF Bancorp, Inc.",Finance,Savings Institutions
ILG,"ILG, Inc",Finance,Real Estate
IHC,Independence Holding Company,Finance,Life Insurance
INDB,Independent Bank Corp.,Finance,Major Banks
IBCP,Independent Bank Corporation,Finance,Major Banks
IBTX,"Independent Bank Group, Inc",Finance,Major Banks
IPCC,Infinity Property and Casualty Corporation,Finance,Property-Casualty Insurers
ING,"ING Group, N.V.",Finance,Commercial Banks
INZ,"ING Group, N.V.",Finance,Commercial Banks
ISF,"ING Group, N.V.",Finance,Commercial Banks
ISG,"ING Group, N.V.",Finance,Commercial Banks
ISP,"ING Group, N.V.",Finance,Commercial Banks
IFMI,"Institutional Financial Markets, Inc.",Finance,Investment Bankers/Brokers/Service
IBKR,"Interactive Brokers Group, Inc.",Finance,Investment Bankers/Brokers/Service
ICE,Intercontinental Exchange Inc.,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation,Finance,Major Banks
INTL,INTL FCStone Inc.,Finance,Investment Bankers/Brokers/Service
IVZ,Invesco Plc,Finance,Investment Managers
ISTR,Investar Holding Corporation,Finance,Major Banks
ITG,"Investment Technology Group, Inc.",Finance,Investment Bankers/Brokers/Service
ISBC,"Investors Bancorp, Inc.",Finance,Major Banks
ITIC,Investors Title Company,Finance,Specialty Insurers
DTYS,iPath US Treasury 10-year Bear ETN,Finance,Commercial Banks
DTYL,iPath US Treasury 10-year Bull ETN,Finance,Commercial Banks
DTUS,iPath US Treasury 2-year Bear ETN,Finance,Commercial Banks
DTUL,iPath US Treasury 2-year Bull ETN,Finance,Commercial Banks
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,Finance,Commercial Banks
DFVL,iPath US Treasury 5-year Bull ETN,Finance,Commercial Banks
FLAT,iPath US Treasury Flattener ETN,Finance,Commercial Banks
DLBS,iPath US Treasury Long Bond Bear ETN,Finance,Commercial Banks
STPP,iPath US Treasury Steepener ETN,Finance,Commercial Banks
ITUB,Itau Unibanco Banco Holding SA,Finance,Major Banks
JPM,J P Morgan Chase & Co,Finance,Major Banks
JPM^A,J P Morgan Chase & Co,Finance,Major Banks
JPM^H,J P Morgan Chase & Co,Finance,Major Banks
JXSB,Jacksonville Bancorp Inc.,Finance,Savings Institutions
JRVR,"James River Group Holdings, Ltd.",Finance,Property-Casualty Insurers
JNS,"Janus Capital Group, Inc",Finance,Investment Managers
JSYN,Jensyn Acquistion Corp.,Finance,Business Services
JSYNR,Jensyn Acquistion Corp.,Finance,Business Services
JSYNU,Jensyn Acquistion Corp.,Finance,Business Services
JSYNW,Jensyn Acquistion Corp.,Finance,Business Services
JTPY,JetPay Corporation,Finance,Business Services
WYIG,JM Global Holding Company,Finance,Business Services
WYIGU,JM Global Holding Company,Finance,Business Services
WYIGW,JM Global Holding Company,Finance,Business Services
JMP,JMP Group LLC,Finance,Investment Bankers/Brokers/Service
JMPB,JMP Group LLC,Finance,Investment Bankers/Brokers/Service
JMPC,JMP Group LLC,Finance,Investment Bankers/Brokers/Service
JLL,Jones Lang LaSalle Incorporated,Finance,Real Estate
KB,KB Financial Group Inc,Finance,Commercial Banks
KCG,"KCG Holdings, Inc.",Finance,Investment Bankers/Brokers/Service
KRNY,Kearny Financial,Finance,Savings Institutions
KMPA,Kemper Corporation,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,Finance,Property-Casualty Insurers
KW,Kennedy-Wilson Holdings Inc.,Finance,Real Estate
KWN,Kennedy-Wilson Holdings Inc.,Finance,Real Estate
KFFB,Kentucky First Federal Bancorp,Finance,Savings Institutions
KEY,KeyCorp,Finance,Major Banks
KINS,"Kingstone Companies, Inc",Finance,Property-Casualty Insurers
KFS,"Kingsway Financial Services, Inc.",Finance,Property-Casualty Insurers
KNSL,"Kinsale Capital Group, Inc.",Finance,Property-Casualty Insurers
KKR,KKR & Co. L.P.,Finance,Investment Managers
KFI,KKR Financial Holdings LLC,Finance,Finance: Consumer Services
KLRE,KLR Energy Acquisition Corp.,Finance,Business Services
KLREU,KLR Energy Acquisition Corp.,Finance,Business Services
KLREW,KLR Energy Acquisition Corp.,Finance,Business Services
LTS,Ladenburg Thalmann Financial Services Inc,Finance,Investment Bankers/Brokers/Service
LSBK,"Lake Shore Bancorp, Inc.",Finance,Savings Institutions
LSBG,Lake Sunapee Bank Group,Finance,Savings Institutions
LBAI,"Lakeland Bancorp, Inc.",Finance,Major Banks
LKFN,Lakeland Financial Corporation,Finance,Major Banks
LCA,"Landcadia Holdings, Inc.",Finance,Business Services
LCAHU,"Landcadia Holdings, Inc.",Finance,Business Services
LCAHW,"Landcadia Holdings, Inc.",Finance,Business Services
LARK,Landmark Bancorp Inc.,Finance,Major Banks
LAZ,Lazard Ltd.,Finance,Investment Managers
LCNB,LCNB Corporation,Finance,Major Banks
LTXB,"LegacyTexas Financial Group, Inc.",Finance,Savings Institutions
LM,"Legg Mason, Inc.",Finance,Investment Managers
LMHA,"Legg Mason, Inc.",Finance,Investment Managers
CVB,Lehman ABS Corporation,Finance,Finance: Consumer Services
JBK,Lehman ABS Corporation,Finance,Finance: Consumer Services
XKE,Lehman ABS Corporation,Finance,Finance: Consumer Services
KCC,Lehman ABS Corporation,Finance,Finance: Consumer Services
KTH,Lehman ABS Corporation,Finance,Finance: Consumer Services
KTN,Lehman ABS Corporation,Finance,Finance: Consumer Services
KTP,Lehman ABS Corporation,Finance,Finance: Consumer Services
LEJU,Leju Holdings Limited,Finance,Real Estate
TREE,"LendingTree, Inc.",Finance,Finance: Consumer Services
LNC,Lincoln National Corporation,Finance,Life Insurance
LOB,"Live Oak Bancshares, Inc.",Finance,Major Banks
LYG,Lloyds Banking Group Plc,Finance,Commercial Banks
LMFA,"LM Funding America, Inc.",Finance,Finance: Consumer Services
LMFAW,"LM Funding America, Inc.",Finance,Finance: Consumer Services
L,Loews Corporation,Finance,Property-Casualty Insurers
LPLA,LPL Financial Holdings Inc.,Finance,Investment Bankers/Brokers/Service
MBTF,M B T Financial Corp,Finance,Major Banks
MACQ,"M I Acquisitions, Inc.",Finance,Business Services
MACQW,"M I Acquisitions, Inc.",Finance,Business Services
MIII,M III Acquisition Corp.,Finance,Business Services
MIIIU,M III Acquisition Corp.,Finance,Business Services
MIIIW,M III Acquisition Corp.,Finance,Business Services
MTB,M&T Bank Corporation,Finance,Major Banks
MCBC,Macatawa Bank Corporation,Finance,Major Banks
MFNC,Mackinac Financial Corporation,Finance,Major Banks
BMA,Macro Bank Inc.,Finance,Commercial Banks
MGYR,"Magyar Bancorp, Inc.",Finance,Savings Institutions
MHLD,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
MHNB,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
MHNC,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
MSFG,"MainSource Financial Group, Inc.",Finance,Major Banks
MLVF,"Malvern Bancorp, Inc.",Finance,Banks
MN,"Manning & Napier, Inc.",Finance,Investment Managers
MFC,Manulife Financial Corp,Finance,Life Insurance
MMI,"Marcus & Millichap, Inc.",Finance,Real Estate
MKL,Markel Corporation,Finance,Property-Casualty Insurers
MKTX,"MarketAxess Holdings, Inc.",Finance,Investment Bankers/Brokers/Service
MRLN,Marlin Business Services Corp.,Finance,Major Banks
VAC,Marriot Vacations Worldwide Corporation,Finance,Real Estate
MMC,"Marsh & McLennan Companies, Inc.",Finance,Specialty Insurers
MLP,"Maui Land & Pineapple Company, Inc.",Finance,Real Estate
MBFI,MB Financial Inc.,Finance,Major Banks
MBFIP,MB Financial Inc.,Finance,Major Banks
MBI,"MBIA, Inc.",Finance,Property-Casualty Insurers
MFIN,Medallion Financial Corp.,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp.,Finance,Finance: Consumer Services
MDLX,Medley LLC,Finance,Investment Managers
MDLY,Medley Management Inc.,Finance,Investment Managers
MELR,"Melrose Bancorp, Inc.",Finance,Major Banks
MBWM,Mercantile Bank Corporation,Finance,Major Banks
MBVT,"Merchants Bancshares, Inc.",Finance,Major Banks
MCY,Mercury General Corporation,Finance,Property-Casualty Insurers
EBSB,"Meridian Bancorp, Inc.",Finance,Major Banks
IPB,"Merrill Lynch & Co., Inc.",Finance,Finance: Consumer Services
PIY,"Merrill Lynch Depositor, Inc.",Finance,Finance: Consumer Services
CASH,"Meta Financial Group, Inc.",Finance,Savings Institutions
MET,"MetLife, Inc.",Finance,Life Insurance
MFCB,MFC Bancorp Ltd.,Finance,Commercial Banks
MTG,MGIC Investment Corporation,Finance,Property-Casualty Insurers
MPB,Mid Penn Bancorp,Finance,Major Banks
MBRG,Middleburg Financial Corporation,Finance,Major Banks
MBCN,Middlefield Banc Corp.,Finance,Major Banks
MSBI,"Midland States Bancorp, Inc.",Finance,Major Banks
MSL,MidSouth Bancorp,Finance,Major Banks
MOFG,"MidWestOne Financial Group, Inc.",Finance,Major Banks
MTU,Mitsubishi UFJ Financial Group Inc,Finance,Commercial Banks
MFG,"Mizuho Financial Group, Inc.",Finance,Major Banks
MMAC,"MMA Capital Management, LLC",Finance,Real Estate
MC,Moelis & Company,Finance,Investment Managers
MCO,Moody&#39;s Corporation,Finance,Finance: Consumer Services
MS,Morgan Stanley,Finance,Investment Bankers/Brokers/Service
MORN,"Morningstar, Inc.",Finance,Investment Managers
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,Finance,Finance: Consumer Services
MSBF,MSB Financial Corp.,Finance,Savings Institutions
MFSF,MutualFirst Financial Inc.,Finance,Major Banks
NTP,Nam Tai Property Inc.,Finance,Real Estate
NDAQ,"Nasdaq, Inc.",Finance,Investment Bankers/Brokers/Service
NBHC,National Bank Holdings Corporation,Finance,Major Banks
NKSH,"National Bankshares, Inc.",Finance,Major Banks
NCOM,National Commerce Corporation,Finance,Major Banks
NGHC,National General Holdings Corp,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp,Finance,Property-Casualty Insurers
NHLD,National Holdings Corporation,Finance,Investment Bankers/Brokers/Service
NSEC,"National Security Group, Inc.",Finance,Life Insurance
NWLI,"National Western Life Group, Inc.",Finance,Life Insurance
NSM,Nationstar Mortgage Holdings Inc.,Finance,Finance: Consumer Services
NW^C,Natl Westminster Pfd,Finance,Commercial Banks
NAVI,Navient Corporation,Finance,Investment Bankers/Brokers/Service
NBTB,NBT Bancorp Inc.,Finance,Major Banks
NNI,"Nelnet, Inc.",Finance,Finance: Consumer Services
UEPS,"Net 1 UEPS Technologies, Inc.",Finance,Investment Bankers/Brokers/Service
NYCB,"New York Community Bancorp, Inc.",Finance,Banks
NYMTP,"New York Mortgage Trust, Inc.",Finance,Finance: Consumer Services
NEWS,"NewStar Financial, Inc.",Finance,Finance: Consumer Services
NICK,"Nicholas Financial, Inc.",Finance,Finance Companies
NCBS,Nicolet Bankshares Inc.,Finance,Major Banks
NMIH,NMI Holdings Inc,Finance,Property-Casualty Insurers
NOAH,Noah Holdings Ltd.,Finance,Investment Managers
NMR,Nomura Holdings Inc ADR,Finance,Investment Bankers/Brokers/Service
NBN,Northeast Bancorp,Finance,Major Banks
NTRS,Northern Trust Corporation,Finance,Major Banks
NTRSP,Northern Trust Corporation,Finance,Major Banks
NFBK,"Northfield Bancorp, Inc.",Finance,Savings Institutions
NRIM,Northrim BanCorp Inc,Finance,Savings Institutions
NSAM,"NorthStar Asset Management Group, Inc.",Finance,Real Estate
NWBI,"Northwest Bancshares, Inc.",Finance,Major Banks
NWFL,Norwood Financial Corp.,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA),Finance,Major Banks
OAK,"Oaktree Capital Group, LLC",Finance,Investment Managers
OSHC,Ocean Shore Holding Co.,Finance,Savings Institutions
OCFC,OceanFirst Financial Corp.,Finance,Savings Institutions
OZM,Och-Ziff Capital Management Group LLC,Finance,Investment Managers
OFED,Oconee Federal Financial Corp.,Finance,Savings Institutions
OCN,Ocwen Financial Corporation,Finance,Finance: Consumer Services
OFG,OFG Bancorp,Finance,Major Banks
OFG^A,OFG Bancorp,Finance,Major Banks
OVBC,Ohio Valley Banc Corp.,Finance,Major Banks
OLBK,"Old Line Bancshares, Inc.",Finance,Major Banks
ONB,Old National Bancorp,Finance,Major Banks
OPOF,Old Point Financial Corporation,Finance,Major Banks
ORI,Old Republic International Corporation,Finance,Property-Casualty Insurers
OSBC,"Old Second Bancorp, Inc.",Finance,Major Banks
OSBCP,"Old Second Bancorp, Inc.",Finance,Major Banks
OMAA,OM Asset Management plc,Finance,Investment Managers
OMAM,OM Asset Management plc,Finance,Investment Managers
ONDK,"On Deck Capital, Inc.",Finance,Finance: Consumer Services
OB,"OneBeacon Insurance Group, Ltd.",Finance,Property-Casualty Insurers
OMF,"OneMain Holdings, Inc.",Finance,Finance: Consumer Services
OPY,"Oppenheimer Holdings, Inc.",Finance,Investment Bankers/Brokers/Service
OBAS,Optibase Ltd.,Finance,Real Estate
OPHC,"OptimumBank Holdings, Inc.",Finance,Major Banks
OACQ,Origo Acquisition Corporation,Finance,Business Services
OACQR,Origo Acquisition Corporation,Finance,Business Services
OACQU,Origo Acquisition Corporation,Finance,Business Services
OACQW,Origo Acquisition Corporation,Finance,Business Services
ORIT,Oritani Financial Corp.,Finance,Major Banks
IX,Orix Corp Ads,Finance,Diversified Financial Services
ORRF,Orrstown Financial Services Inc,Finance,Major Banks
OTTW,"Ottawa Bancorp, Inc.",Finance,Savings Institutions
OXBR,Oxbridge Re Holdings Limited,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited,Finance,Property-Casualty Insurers
PACE,Pace Holdings Corp.,Finance,Business Services
PACEU,Pace Holdings Corp.,Finance,Business Services
PACEW,Pace Holdings Corp.,Finance,Business Services
PCBK,Pacific Continental Corporation (Ore),Finance,Major Banks
PMBC,Pacific Mercantile Bancorp,Finance,Major Banks
PPBI,Pacific Premier Bancorp Inc,Finance,Major Banks
PAAC,Pacific Special Acquisition Corp.,Finance,Business Services
PAACR,Pacific Special Acquisition Corp.,Finance,Business Services
PAACU,Pacific Special Acquisition Corp.,Finance,Business Services
PAACW,Pacific Special Acquisition Corp.,Finance,Business Services
PACW,PacWest Bancorp,Finance,Major Banks
PBNC,Paragon Commercial Corporation,Finance,Major Banks
PRK,Park National Corporation,Finance,Major Banks
PSTB,Park Sterling Corporation,Finance,Major Banks
PKBK,"Parke Bancorp, Inc.",Finance,Major Banks
PBHC,"Pathfinder Bancorp, Inc.",Finance,Major Banks
PNBK,Patriot National Bancorp Inc.,Finance,Major Banks
PN,"Patriot National, Inc.",Finance,Specialty Insurers
PYDS,"Payment Data Systems, Inc.",Finance,Investment Bankers/Brokers/Service
PBBI,"PB Bancorp, Inc.",Finance,Savings Institutions
PGC,Peapack-Gladstone Financial Corporation,Finance,Commercial Banks
PWOD,"Penns Woods Bancorp, Inc.",Finance,Major Banks
PFSI,"PennyMac Financial Services, Inc.",Finance,Finance: Consumer Services
PEBO,Peoples Bancorp Inc.,Finance,Major Banks
PEBK,"Peoples Bancorp of North Carolina, Inc.",Finance,Major Banks
PFBX,Peoples Financial Corporation,Finance,Major Banks
PFIS,Peoples Financial Services Corp. ,Finance,Major Banks
PBCT,"People&#39;s United Financial, Inc.",Finance,Savings Institutions
PUB,People&#39;s Utah Bancorp,Finance,Major Banks
PHH,PHH Corp,Finance,Diversified Financial Services
PICO,PICO Holdings Inc.,Finance,Real Estate
PNFP,"Pinnacle Financial Partners, Inc.",Finance,Major Banks
PJC,Piper Jaffray Companies,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc.,Finance,Investment Managers
PLBC,Plumas Bancorp,Finance,Finance Companies
PNC,"PNC Financial Services Group, Inc. (The)",Finance,Major Banks
PBSK,"Poage Bankshares, Inc.",Finance,Savings Institutions
BPOP,"Popular, Inc.",Finance,Major Banks
BPOPM,"Popular, Inc.",Finance,Major Banks
BPOPN,"Popular, Inc.",Finance,Major Banks
PBIB,"Porter Bancorp, Inc.",Finance,Major Banks
PYS,PPlus Trust,Finance,Finance: Consumer Services
PYT,PPlus Trust,Finance,Finance: Consumer Services
PRAA,"PRA Group, Inc.",Finance,Finance: Consumer Services
PFBI,"Premier Financial Bancorp, Inc.",Finance,Major Banks
PRI,"Primerica, Inc.",Finance,Life Insurance
PFG,Principal Financial Group Inc,Finance,Accident &Health Insurance
PVTB,"PrivateBancorp, Inc.",Finance,Major Banks
PVTBP,"PrivateBancorp, Inc.",Finance,Major Banks
PVTD,"PrivateBancorp, Inc.",Finance,Major Banks
PRA,ProAssurance Corporation,Finance,Property-Casualty Insurers
PGR,Progressive Corporation (The),Finance,Property-Casualty Insurers
PB,"Prosperity Bancshares, Inc.",Finance,Major Banks
PVBC,"Provident Bancorp, Inc.",Finance,Savings Institutions
PROV,"Provident Financial Holdings, Inc.",Finance,Savings Institutions
PFS,"Provident Financial Services, Inc",Finance,Savings Institutions
PBIP,"Prudential Bancorp, Inc.",Finance,Banks
PFK,"Prudential Financial, Inc.",Finance,Life Insurance
PJH,"Prudential Financial, Inc.",Finance,Life Insurance
PRH,"Prudential Financial, Inc.",Finance,Life Insurance
PRU,"Prudential Financial, Inc.",Finance,Life Insurance
PUK,Prudential Public Limited Company,Finance,Life Insurance
PZN,Pzena Investment Management Inc,Finance,Investment Managers
QCRH,"QCR Holdings, Inc.",Finance,Major Banks
QPAC,Quinpario Acquisition Corp. 2,Finance,Business Services
QPACU,Quinpario Acquisition Corp. 2,Finance,Business Services
QPACW,Quinpario Acquisition Corp. 2,Finance,Business Services
RDN,Radian Group Inc.,Finance,Property-Casualty Insurers
RNDB,"Randolph Bancorp, Inc.",Finance,Major Banks
RJD,"Raymond James Financial, Inc.",Finance,Investment Bankers/Brokers/Service
RJF,"Raymond James Financial, Inc.",Finance,Investment Bankers/Brokers/Service
TALL,RBC S&P 500 Trend Allocator Index ETN,Finance,Commercial Banks
RMAX,"RE/MAX Holdings, Inc.",Finance,Real Estate
RLGY,Realogy Holdings Corp.,Finance,Real Estate
RM,Regional Management Corp.,Finance,Finance: Consumer Services
RF,Regions Financial Corporation,Finance,Major Banks
RGA,"Reinsurance Group of America, Incorporated",Finance,Life Insurance
RZA,"Reinsurance Group of America, Incorporated",Finance,Life Insurance
RZB,"Reinsurance Group of America, Incorporated",Finance,Life Insurance
RNR,RenaissanceRe Holdings Ltd.,Finance,Property-Casualty Insurers
RNST,Renasant Corporation,Finance,Major Banks
RBCAA,"Republic Bancorp, Inc.",Finance,Major Banks
FRBK,"Republic First Bancorp, Inc.",Finance,Major Banks
RVSB,Riverview Bancorp Inc,Finance,Savings Institutions
RLI,RLI Corp.,Finance,Property-Casualty Insurers
ROL,"Rollins, Inc.",Finance,Diversified Commercial Services
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",Finance,Major Banks
RY,Royal Bank Of Canada,Finance,Commercial Banks
RBS,Royal Bank Scotland plc (The),Finance,Commercial Banks
RBS^F,Royal Bank Scotland plc (The),Finance,Commercial Banks
RBS^H,Royal Bank Scotland plc (The),Finance,Commercial Banks
SPGI,S&P Global Inc.,Finance,Finance: Consumer Services
STBA,"S&T Bancorp, Inc.",Finance,Major Banks
SCAC,Saban Capital Acquisition Corp.,Finance,Business Services
SCACW,Saban Capital Acquisition Corp.,Finance,Business Services
SFE,"Safeguard Scientifics, Inc.",Finance,Finance/Investors Services
SAFT,"Safety Insurance Group, Inc.",Finance,Property-Casualty Insurers
SAL,"Salisbury Bancorp, Inc.",Finance,Savings Institutions
SASR,"Sandy Spring Bancorp, Inc.",Finance,Major Banks
SC,Santander Consumer USA Holdings Inc.,Finance,Finance: Consumer Services
SBFG,"SB Financial Group, Inc.",Finance,Major Banks
SBFGP,"SB Financial Group, Inc.",Finance,Major Banks
SEB,Seaboard Corporation,Finance,Investment Bankers/Brokers/Service
SBCF,Seacoast Banking Corporation of Florida,Finance,Major Banks
SNFCA,Security National Financial Corporation,Finance,Finance: Consumer Services
SEIC,SEI Investments Company,Finance,Investment Bankers/Brokers/Service
JBN,Select Asset Inc.,Finance,Finance: Consumer Services
JBR,Select Asset Inc.,Finance,Finance: Consumer Services
SLCT,"Select Bancorp, Inc.",Finance,Major Banks
SGZA,"Selective Insurance Group, Inc.",Finance,Property-Casualty Insurers
SIGI,"Selective Insurance Group, Inc.",Finance,Property-Casualty Insurers
SRG,Seritage Growth Properties,Finance,Real Estate
SFBS,"ServisFirst Bancshares, Inc.",Finance,Major Banks
SVBI,Severn Bancorp Inc,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd,Finance,Major Banks
SHBI,Shore Bancshares Inc,Finance,Major Banks
SIFI,"SI Financial Group, Inc.",Finance,Savings Institutions
SIEB,Siebert Financial Corp.,Finance,Investment Bankers/Brokers/Service
BSRR,Sierra Bancorp,Finance,Major Banks
SBNY,Signature Bank,Finance,Major Banks
SBNYW,Signature Bank,Finance,Major Banks
SAMG,Silvercrest Asset Management Group Inc.,Finance,Investment Managers
SFNC,Simmons First National Corporation,Finance,Major Banks
ISM,SLM Corporation,Finance,Finance: Consumer Services
JSM,SLM Corporation,Finance,Finance: Consumer Services
OSM,SLM Corporation,Finance,Finance: Consumer Services
SLM,SLM Corporation,Finance,Finance: Consumer Services
SLMAP,SLM Corporation,Finance,Finance: Consumer Services
SLMBP,SLM Corporation,Finance,Finance: Consumer Services
SMBK,"SmartFinancial, Inc.",Finance,Major Banks
SFBC,"Sound Financial Bancorp, Inc.",Finance,Savings Institutions
SSB,South State Corporation,Finance,Major Banks
SFST,"Southern First Bancshares, Inc.",Finance,Major Banks
SMBC,"Southern Missouri Bancorp, Inc.",Finance,Banks
SONA,"Southern National Bancorp of Virginia, Inc.",Finance,Major Banks
SBSI,"Southside Bancshares, Inc.",Finance,Major Banks
OKSB,"Southwest Bancorp, Inc.",Finance,Major Banks
SGB,Southwest Georgia Financial Corporation,Finance,Major Banks
STFC,State Auto Financial Corporation,Finance,Property-Casualty Insurers
STBZ,State Bank Financial Corporation.,Finance,Major Banks
SNC,"State National Companies, Inc.",Finance,Property-Casualty Insurers
STT,State Street Corporation,Finance,Major Banks
STLR,Stellar Acquisition III Inc.,Finance,Business Services
STLRU,Stellar Acquisition III Inc.,Finance,Business Services
STLRW,Stellar Acquisition III Inc.,Finance,Business Services
STL,Sterling Bancorp,Finance,Major Banks
SSFN,Stewardship Financial Corp,Finance,Major Banks
STC,Stewart Information Services Corporation,Finance,Specialty Insurers
SF,Stifel Financial Corporation,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation,Finance,Investment Bankers/Brokers/Service
SYBT,"Stock Yards Bancorp, Inc.",Finance,Major Banks
SGM,Stonegate Mortgage Corporation,Finance,Finance: Consumer Services
GJH,STRATS Trust,Finance,Finance: Consumer Services
GJS,STRATS Trust,Finance,Finance: Consumer Services
GJO,STRATS Trust,Finance,Finance: Consumer Services
SCNB,Suffolk Bancorp,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc,Finance,Commercial Banks
SMMF,"Summit Financial Group, Inc.",Finance,Major Banks
SNBC,"Sun Bancorp, Inc.",Finance,Commercial Banks
SLF,Sun Life Financial Inc.,Finance,Life Insurance
SBCP,"Sunshine Bancorp, Inc.",Finance,Savings Institutions
STI,"SunTrust Banks, Inc.",Finance,Major Banks
SBBX,Sussex Bancorp,Finance,Major Banks
SIVB,SVB Financial Group,Finance,Major Banks
SIVBO,SVB Financial Group,Finance,Major Banks
SYF,Synchrony Financial,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp.,Finance,Major Banks
GJT,"Synthetic Fixed-Income Securities, Inc.",Finance,Finance: Consumer Services
GJV,"Synthetic Fixed-Income Securities, Inc.",Finance,Finance: Consumer Services
TROW,"T. Rowe Price Group, Inc.",Finance,Investment Bankers/Brokers/Service
TCB,TCF Financial Corporation,Finance,Major Banks
AMTD,TD Ameritrade Holding Corporation,Finance,Investment Bankers/Brokers/Service
TRC,Tejon Ranch Co,Finance,Real Estate
TRTL,Terrapin 3 Acquisition Corporation,Finance,Business Services
TRTLU,Terrapin 3 Acquisition Corporation,Finance,Business Services
TRTLW,Terrapin 3 Acquisition Corporation,Finance,Business Services
TRNO,Terreno Realty Corporation,Finance,Real Estate
TBNK,Territorial Bancorp Inc.,Finance,Savings Institutions
TCBI,"Texas Capital Bancshares, Inc.",Finance,Major Banks
TCBIL,"Texas Capital Bancshares, Inc.",Finance,Major Banks
TCBIP,"Texas Capital Bancshares, Inc.",Finance,Major Banks
TCBIW,"Texas Capital Bancshares, Inc.",Finance,Major Banks
TFSL,TFS Financial Corporation,Finance,Savings Institutions
TBBK,"The Bancorp, Inc.",Finance,Major Banks
BX,The Blackstone Group L.P.,Finance,Investment Managers
CG,The Carlyle Group L.P.,Finance,Investment Managers
SCHW,The Charles Schwab Corporation,Finance,Investment Bankers/Brokers/Service
TCFC,The Community Financial Corporation,Finance,Major Banks
FBMS,"The First Bancshares, Inc.",Finance,Major Banks
FLIC,The First of Long Island Corporation,Finance,Major Banks
THG,"The Hanover Insurance Group, Inc.",Finance,Property-Casualty Insurers
THGA,"The Hanover Insurance Group, Inc.",Finance,Property-Casualty Insurers
NAVG,"The Navigators Group, Inc.",Finance,Property-Casualty Insurers
TRV,"The Travelers Companies, Inc.",Finance,Property-Casualty Insurers
TPRE,Third Point Reinsurance Ltd.,Finance,Property-Casualty Insurers
TIL,Till Capital Ltd.,Finance,Property-Casualty Insurers
TSBK,"Timberland Bancorp, Inc.",Finance,Banks
TIPT,Tiptree Financial Inc.,Finance,Specialty Insurers
TMP,Tompkins Financial Corporation,Finance,Major Banks
TMK,Torchmark Corporation,Finance,Life Insurance
TD,Toronto Dominion Bank (The),Finance,Commercial Banks
TRU,TransUnion,Finance,Finance: Consumer Services
